timestamp,value
2014/10/17 23:30,26173
2014/10/18 0:00,25059
2014/10/18 0:30,24437
2014/10/18 1:00,22718
2014/10/18 1:30,20700
2014/10/18 2:00,19623
2014/10/18 2:30,16675
2014/10/18 3:00,14447
2014/10/18 3:30,12377
2014/10/18 4:00,10609
2014/10/18 4:30,6436
2014/10/18 5:00,4562
2014/10/18 5:30,3783
2014/10/18 6:00,3923
2014/10/18 6:30,5060
2014/10/18 7:00,5992
2014/10/18 7:30,8639
2014/10/18 8:00,10309
2014/10/18 8:30,13563
2014/10/18 9:00,14136
2014/10/18 9:30,16945
2014/10/18 10:00,17004
2014/10/18 10:30,19045
2014/10/18 11:00,19859
2014/10/18 11:30,21198
2014/10/18 12:00,21550
2014/10/18 12:30,21583
2014/10/18 13:00,21455
2014/10/18 13:30,21869
2014/10/18 14:00,21426
2014/10/18 14:30,21650
2014/10/18 15:00,21611
2014/10/18 15:30,20904
2014/10/18 16:00,18820
2014/10/18 16:30,17255
2014/10/18 17:00,19029
2014/10/18 17:30,22812
2014/10/18 18:00,24455
2014/10/18 18:30,26373
2014/10/18 19:00,27460
2014/10/18 19:30,27222
2014/10/18 20:00,25204
2014/10/18 20:30,24329
2014/10/18 21:00,24526
2014/10/18 21:30,25203
2014/10/18 22:00,25975
2014/10/18 22:30,27073
2014/10/18 23:00,27881
2014/10/18 23:30,28626
2014/10/19 0:00,28093
2014/10/19 0:30,26200
2014/10/19 1:00,25610
2014/10/19 1:30,23483
2014/10/19 2:00,21850
2014/10/19 2:30,19297
2014/10/19 3:00,16574
2014/10/19 3:30,14355
2014/10/19 4:00,12112
2014/10/19 4:30,7284
2014/10/19 5:00,4845
2014/10/19 5:30,3667
2014/10/19 6:00,3718
2014/10/19 6:30,4573
2014/10/19 7:00,5167
2014/10/19 7:30,6844
2014/10/19 8:00,7279
2014/10/19 8:30,9761
2014/10/19 9:00,11712
2014/10/19 9:30,14210
2014/10/19 10:00,15394
2014/10/19 10:30,18387
2014/10/19 11:00,19168
2014/10/19 11:30,20891
2014/10/19 12:00,21806
2014/10/19 12:30,22188
2014/10/19 13:00,22153
2014/10/19 13:30,21713
2014/10/19 14:00,21838
2014/10/19 14:30,21082
2014/10/19 15:00,20448
2014/10/19 15:30,20113
2014/10/19 16:00,18645
2014/10/19 16:30,17210
2014/10/19 17:00,18326
2014/10/19 17:30,20498
2014/10/19 18:00,20924
2014/10/19 18:30,21579
2014/10/19 19:00,22026
2014/10/19 19:30,22197
2014/10/19 20:00,19709
2014/10/19 20:30,18780
2014/10/19 21:00,18060
2014/10/19 21:30,17973
2014/10/19 22:00,16572
2014/10/19 22:30,14957
2014/10/19 23:00,12461
2014/10/19 23:30,10448
2014/10/20 0:00,8295
2014/10/20 0:30,6837
2014/10/20 1:00,4747
2014/10/20 1:30,3283
2014/10/20 2:00,2904
2014/10/20 2:30,2345
2014/10/20 3:00,1917
2014/10/20 3:30,1783
2014/10/20 4:00,2174
2014/10/20 4:30,2157
2014/10/20 5:00,2989
2014/10/20 5:30,4841
2014/10/20 6:00,7228
2014/10/20 6:30,11726
2014/10/20 7:00,14557
2014/10/20 7:30,17848
2014/10/20 8:00,18436
2014/10/20 8:30,18059
2014/10/20 9:00,18028
2014/10/20 9:30,17353
2014/10/20 10:00,16350
2014/10/20 10:30,16376
2014/10/20 11:00,16099
2014/10/20 11:30,16817
2014/10/20 12:00,16898
2014/10/20 12:30,16809
2014/10/20 13:00,16199
2014/10/20 13:30,16758
2014/10/20 14:00,17679
2014/10/20 14:30,18148
2014/10/20 15:00,18644
2014/10/20 15:30,17183
2014/10/20 16:00,16196
2014/10/20 16:30,15534
2014/10/20 17:00,18451
2014/10/20 17:30,20950
2014/10/20 18:00,23192
2014/10/20 18:30,24655
2014/10/20 19:00,24094
2014/10/20 19:30,23285
2014/10/20 20:00,22083
2014/10/20 20:30,21485
2014/10/20 21:00,21579
2014/10/20 21:30,21118
2014/10/20 22:00,20204
2014/10/20 22:30,16909
2014/10/20 23:00,13785
2014/10/20 23:30,11695
2014/10/21 0:00,9214
2014/10/21 0:30,6931
2014/10/21 1:00,5413
2014/10/21 1:30,4130
2014/10/21 2:00,3276
2014/10/21 2:30,2475
2014/10/21 3:00,2080
2014/10/21 3:30,1917
2014/10/21 4:00,2123
2014/10/21 4:30,1984
2014/10/21 5:00,2458
2014/10/21 5:30,4338
2014/10/21 6:00,6470
2014/10/21 6:30,11775
2014/10/21 7:00,15088
2014/10/21 7:30,19429
2014/10/21 8:00,20482
2014/10/21 8:30,19886
2014/10/21 9:00,19170
2014/10/21 9:30,18277
2014/10/21 10:00,17064
2014/10/21 10:30,16386
2014/10/21 11:00,16633
2014/10/21 11:30,17681
2014/10/21 12:00,18233
2014/10/21 12:30,17996
2014/10/21 13:00,16695
2014/10/21 13:30,16912
2014/10/21 14:00,18124
2014/10/21 14:30,18411
2014/10/21 15:00,19013
2014/10/21 15:30,17590
2014/10/21 16:00,15673
2014/10/21 16:30,14923
2014/10/21 17:00,17981
2014/10/21 17:30,21208
2014/10/21 18:00,23458
2014/10/21 18:30,24028
2014/10/21 19:00,24934
2014/10/21 19:30,25135
2014/10/21 20:00,24613
2014/10/21 20:30,24617
2014/10/21 21:00,25841
2014/10/21 21:30,24141
2014/10/21 22:00,23069
2014/10/21 22:30,21243
2014/10/21 23:00,18077
2014/10/21 23:30,15745
2014/10/22 0:00,12115
2014/10/22 0:30,9035
2014/10/22 1:00,7015
2014/10/22 1:30,5113
2014/10/22 2:00,4220
2014/10/22 2:30,3331
2014/10/22 3:00,2870
2014/10/22 3:30,2516
2014/10/22 4:00,2656
2014/10/22 4:30,2336
2014/10/22 5:00,2494
2014/10/22 5:30,5081
2014/10/22 6:00,8091
2014/10/22 6:30,13037
2014/10/22 7:00,16579
2014/10/22 7:30,19657
2014/10/22 8:00,20914
2014/10/22 8:30,20612
2014/10/22 9:00,20015
2014/10/22 9:30,19001
2014/10/22 10:00,17533
2014/10/22 10:30,17877
2014/10/22 11:00,16470
2014/10/22 11:30,18266
2014/10/22 12:00,17992
2014/10/22 12:30,17419
2014/10/22 13:00,16775
2014/10/22 13:30,17378
2014/10/22 14:00,18067
2014/10/22 14:30,19841
2014/10/22 15:00,18552
2014/10/22 15:30,16825
2014/10/22 16:00,14712
2014/10/22 16:30,14439
2014/10/22 17:00,17305
2014/10/22 17:30,20949
2014/10/22 18:00,22182
2014/10/22 18:30,23886
2014/10/22 19:00,25234
2014/10/22 19:30,24731
2014/10/22 20:00,25195
2014/10/22 20:30,25551
2014/10/22 21:00,26110
2014/10/22 21:30,24842
2014/10/22 22:00,23178
2014/10/22 22:30,23408
2014/10/22 23:00,21749
2014/10/22 23:30,17918
2014/10/23 0:00,13496
2014/10/23 0:30,10416
2014/10/23 1:00,8090
2014/10/23 1:30,5946
2014/10/23 2:00,4330
2014/10/23 2:30,3282
2014/10/23 3:00,2732
2014/10/23 3:30,2524
2014/10/23 4:00,2700
2014/10/23 4:30,2290
2014/10/23 5:00,2743
2014/10/23 5:30,4732
2014/10/23 6:00,7570
2014/10/23 6:30,12751
2014/10/23 7:00,16887
2014/10/23 7:30,20268
2014/10/23 8:00,21992
2014/10/23 8:30,21301
2014/10/23 9:00,20526
2014/10/23 9:30,19251
2014/10/23 10:00,18228
2014/10/23 10:30,18603
2014/10/23 11:00,18762
2014/10/23 11:30,19645
2014/10/23 12:00,20453
2014/10/23 12:30,19400
2014/10/23 13:00,18448
2014/10/23 13:30,18199
2014/10/23 14:00,18845
2014/10/23 14:30,18973
2014/10/23 15:00,17968
2014/10/23 15:30,15112
2014/10/23 16:00,13580
2014/10/23 16:30,12751
2014/10/23 17:00,15901
2014/10/23 17:30,19774
2014/10/23 18:00,21960
2014/10/23 18:30,23790
2014/10/23 19:00,24998
2014/10/23 19:30,25414
2014/10/23 20:00,26075
2014/10/23 20:30,25616
2014/10/23 21:00,25916
2014/10/23 21:30,25589
2014/10/23 22:00,25041
2014/10/23 22:30,24891
2014/10/23 23:00,23888
2014/10/23 23:30,22464
2014/10/24 0:00,19061
2014/10/24 0:30,16689
2014/10/24 1:00,13006
2014/10/24 1:30,9512
2014/10/24 2:00,7745
2014/10/24 2:30,6037
2014/10/24 3:00,5194
2014/10/24 3:30,4419
2014/10/24 4:00,4267
2014/10/24 4:30,3366
2014/10/24 5:00,3096
2014/10/24 5:30,4532
2014/10/24 6:00,6877
2014/10/24 6:30,11826
2014/10/24 7:00,15333
2014/10/24 7:30,19013
2014/10/24 8:00,20131
2014/10/24 8:30,19779
2014/10/24 9:00,19227
2014/10/24 9:30,18824
2014/10/24 10:00,17705
2014/10/24 10:30,18111
2014/10/24 11:00,17408
2014/10/24 11:30,18509
2014/10/24 12:00,18510
2014/10/24 12:30,17910
2014/10/24 13:00,17690
2014/10/24 13:30,18149
2014/10/24 14:00,19632
2014/10/24 14:30,19426
2014/10/24 15:00,18760
2014/10/24 15:30,16379
2014/10/24 16:00,15083
2014/10/24 16:30,14553
2014/10/24 17:00,17509
2014/10/24 17:30,20911
2014/10/24 18:00,22958
2014/10/24 18:30,25257
2014/10/24 19:00,26659
2014/10/24 19:30,27104
2014/10/24 20:00,26439
2014/10/24 20:30,25840
2014/10/24 21:00,25694
2014/10/24 21:30,26093
2014/10/24 22:00,26821
2014/10/24 22:30,26870
2014/10/24 23:00,26889
2014/10/24 23:30,27283
2014/10/25 0:00,25739
2014/10/25 0:30,23889
2014/10/25 1:00,22278
2014/10/25 1:30,20337
2014/10/25 2:00,19179
2014/10/25 2:30,16566
2014/10/25 3:00,14146
2014/10/25 3:30,12015
2014/10/25 4:00,10285
2014/10/25 4:30,6316
2014/10/25 5:00,4106
2014/10/25 5:30,3465
2014/10/25 6:00,3657
2014/10/25 6:30,4756
2014/10/25 7:00,6003
2014/10/25 7:30,7853
2014/10/25 8:00,9091
2014/10/25 8:30,12209
2014/10/25 9:00,13433
2014/10/25 9:30,16768
2014/10/25 10:00,16390
2014/10/25 10:30,18666
2014/10/25 11:00,19740
2014/10/25 11:30,21266
2014/10/25 12:00,21452
2014/10/25 12:30,21613
2014/10/25 13:00,21773
2014/10/25 13:30,21440
2014/10/25 14:00,20362
2014/10/25 14:30,20601
2014/10/25 15:00,20989
2014/10/25 15:30,20210
2014/10/25 16:00,18243
2014/10/25 16:30,16875
2014/10/25 17:00,19078
2014/10/25 17:30,22244
2014/10/25 18:00,23703
2014/10/25 18:30,25544
2014/10/25 19:00,27125
2014/10/25 19:30,26539
2014/10/25 20:00,24964
2014/10/25 20:30,23665
2014/10/25 21:00,23200
2014/10/25 21:30,24238
2014/10/25 22:00,25202
2014/10/25 22:30,26140
2014/10/25 23:00,27417
2014/10/25 23:30,27692
2014/10/26 0:00,26866
2014/10/26 0:30,26254
2014/10/26 1:00,24482
2014/10/26 1:30,22425
2014/10/26 2:00,20865
2014/10/26 2:30,18801
2014/10/26 3:00,16066
2014/10/26 3:30,14093
2014/10/26 4:00,11863
2014/10/26 4:30,7194
2014/10/26 5:00,4661
2014/10/26 5:30,3656
2014/10/26 6:00,3780
2014/10/26 6:30,4116
2014/10/26 7:00,4530
2014/10/26 7:30,6287
2014/10/26 8:00,7318
2014/10/26 8:30,9260
2014/10/26 9:00,10911
2014/10/26 9:30,14136
2014/10/26 10:00,15466
2014/10/26 10:30,18611
2014/10/26 11:00,18437
2014/10/26 11:30,20375
2014/10/26 12:00,20658
2014/10/26 12:30,21283
2014/10/26 13:00,20200
2014/10/26 13:30,20135
2014/10/26 14:00,20306
2014/10/26 14:30,20404
2014/10/26 15:00,19931
2014/10/26 15:30,19772
2014/10/26 16:00,18406
2014/10/26 16:30,16957
2014/10/26 17:00,17972
2014/10/26 17:30,19563
2014/10/26 18:00,20106
2014/10/26 18:30,20449
2014/10/26 19:00,19860
2014/10/26 19:30,19343
2014/10/26 20:00,18128
2014/10/26 20:30,17298
2014/10/26 21:00,16004
2014/10/26 21:30,16422
2014/10/26 22:00,14618
2014/10/26 22:30,13017
2014/10/26 23:00,11532
2014/10/26 23:30,10089
2014/10/27 0:00,8326
2014/10/27 0:30,6579
2014/10/27 1:00,4385
2014/10/27 1:30,3470
2014/10/27 2:00,2854
2014/10/27 2:30,2128
2014/10/27 3:00,1785
2014/10/27 3:30,1707
2014/10/27 4:00,2138
2014/10/27 4:30,2406
2014/10/27 5:00,2847
2014/10/27 5:30,4951
2014/10/27 6:00,7094
2014/10/27 6:30,11090
2014/10/27 7:00,14205
2014/10/27 7:30,17506
2014/10/27 8:00,18105
2014/10/27 8:30,17656
2014/10/27 9:00,17751
2014/10/27 9:30,17096
2014/10/27 10:00,15784
2014/10/27 10:30,16086
2014/10/27 11:00,14843
2014/10/27 11:30,16446
2014/10/27 12:00,16614
2014/10/27 12:30,16155
2014/10/27 13:00,15502
2014/10/27 13:30,16293
2014/10/27 14:00,16885
2014/10/27 14:30,17759
2014/10/27 15:00,18533
2014/10/27 15:30,17617
2014/10/27 16:00,16279
2014/10/27 16:30,15551
2014/10/27 17:00,18199
2014/10/27 17:30,20618
2014/10/27 18:00,22703
2014/10/27 18:30,23897
2014/10/27 19:00,24329
2014/10/27 19:30,23182
2014/10/27 20:00,21778
2014/10/27 20:30,21251
2014/10/27 21:00,21189
2014/10/27 21:30,20884
2014/10/27 22:00,19670
2014/10/27 22:30,18163
2014/10/27 23:00,15613
2014/10/27 23:30,13371
2014/10/28 0:00,10910
2014/10/28 0:30,7638
2014/10/28 1:00,5589
2014/10/28 1:30,4215
2014/10/28 2:00,3386
2014/10/28 2:30,2753
2014/10/28 3:00,2181
2014/10/28 3:30,2034
2014/10/28 4:00,2094
2014/10/28 4:30,1896
2014/10/28 5:00,2632
2014/10/28 5:30,4581
2014/10/28 6:00,6612
2014/10/28 6:30,11609
2014/10/28 7:00,15127
2014/10/28 7:30,19097
2014/10/28 8:00,19516
2014/10/28 8:30,19422
2014/10/28 9:00,18088
2014/10/28 9:30,17669
2014/10/28 10:00,16744
2014/10/28 10:30,17075
2014/10/28 11:00,16035
2014/10/28 11:30,17421
2014/10/28 12:00,17756
2014/10/28 12:30,17057
2014/10/28 13:00,16101
2014/10/28 13:30,17443
2014/10/28 14:00,17890
2014/10/28 14:30,18651
2014/10/28 15:00,18762
2014/10/28 15:30,17135
2014/10/28 16:00,15175
2014/10/28 16:30,13958
2014/10/28 17:00,16881
2014/10/28 17:30,19615
2014/10/28 18:00,22196
2014/10/28 18:30,22906
2014/10/28 19:00,23482
2014/10/28 19:30,23088
2014/10/28 20:00,23728
2014/10/28 20:30,23210
2014/10/28 21:00,23685
2014/10/28 21:30,23843
2014/10/28 22:00,22597
2014/10/28 22:30,20923
2014/10/28 23:00,19229
2014/10/28 23:30,15963
2014/10/29 0:00,12292
2014/10/29 0:30,9190
2014/10/29 1:00,6864
2014/10/29 1:30,5693
2014/10/29 2:00,4499
2014/10/29 2:30,3304
2014/10/29 3:00,2560
2014/10/29 3:30,2485
2014/10/29 4:00,2560
2014/10/29 4:30,2248
2014/10/29 5:00,2389
2014/10/29 5:30,4313
2014/10/29 6:00,6649
2014/10/29 6:30,11289
2014/10/29 7:00,15103
2014/10/29 7:30,19437
2014/10/29 8:00,19443
2014/10/29 8:30,19707
2014/10/29 9:00,18912
2014/10/29 9:30,18203
2014/10/29 10:00,16492
2014/10/29 10:30,16837
2014/10/29 11:00,16075
2014/10/29 11:30,17160
2014/10/29 12:00,17606
2014/10/29 12:30,17267
2014/10/29 13:00,16875
2014/10/29 13:30,17940
2014/10/29 14:00,18339
2014/10/29 14:30,18971
2014/10/29 15:00,19298
2014/10/29 15:30,16665
2014/10/29 16:00,15008
2014/10/29 16:30,13873
2014/10/29 17:00,17894
2014/10/29 17:30,21574
2014/10/29 18:00,22116
2014/10/29 18:30,23582
2014/10/29 19:00,25553
2014/10/29 19:30,25299
2014/10/29 20:00,24778
2014/10/29 20:30,24729
2014/10/29 21:00,24907
2014/10/29 21:30,24810
2014/10/29 22:00,24246
2014/10/29 22:30,23250
2014/10/29 23:00,20700
2014/10/29 23:30,18631
2014/10/30 0:00,14048
2014/10/30 0:30,10691
2014/10/30 1:00,8363
2014/10/30 1:30,6405
2014/10/30 2:00,5251
2014/10/30 2:30,3714
2014/10/30 3:00,3232
2014/10/30 3:30,3057
2014/10/30 4:00,3005
2014/10/30 4:30,2506
2014/10/30 5:00,2821
2014/10/30 5:30,5287
2014/10/30 6:00,7427
2014/10/30 6:30,12248
2014/10/30 7:00,15618
2014/10/30 7:30,19528
2014/10/30 8:00,19813
2014/10/30 8:30,19680
2014/10/30 9:00,19351
2014/10/30 9:30,18967
2014/10/30 10:00,17899
2014/10/30 10:30,17994
2014/10/30 11:00,17167
2014/10/30 11:30,18094
2014/10/30 12:00,18575
2014/10/30 12:30,18022
2014/10/30 13:00,17359
2014/10/30 13:30,18035
2014/10/30 14:00,18733
2014/10/30 14:30,19410
2014/10/30 15:00,18991
2014/10/30 15:30,16749
2014/10/30 16:00,14604
2014/10/30 16:30,13367
2014/10/30 17:00,16382
2014/10/30 17:30,19879
2014/10/30 18:00,21735
2014/10/30 18:30,23802
2014/10/30 19:00,24832
2014/10/30 19:30,24964
2014/10/30 20:00,25791
2014/10/30 20:30,25810
2014/10/30 21:00,25816
2014/10/30 21:30,25849
2014/10/30 22:00,24877
2014/10/30 22:30,25072
2014/10/30 23:00,24763
2014/10/30 23:30,22241
2014/10/31 0:00,19957
2014/10/31 0:30,16881
2014/10/31 1:00,13588
2014/10/31 1:30,10958
2014/10/31 2:00,9119
2014/10/31 2:30,7589
2014/10/31 3:00,6221
2014/10/31 3:30,4936
2014/10/31 4:00,4796
2014/10/31 4:30,3555
2014/10/31 5:00,3337
2014/10/31 5:30,4665
2014/10/31 6:00,7084
2014/10/31 6:30,11681
2014/10/31 7:00,14822
2014/10/31 7:30,19004
2014/10/31 8:00,20306
2014/10/31 8:30,20687
2014/10/31 9:00,19585
2014/10/31 9:30,18702
2014/10/31 10:00,18099
2014/10/31 10:30,18335
2014/10/31 11:00,17653
2014/10/31 11:30,18889
2014/10/31 12:00,19146
2014/10/31 12:30,18833
2014/10/31 13:00,18315
2014/10/31 13:30,18917
2014/10/31 14:00,20430
2014/10/31 14:30,20608
2014/10/31 15:00,19915
2014/10/31 15:30,16981
2014/10/31 16:00,15045
2014/10/31 16:30,13978
2014/10/31 17:00,16891
2014/10/31 17:30,20025
2014/10/31 18:00,21438
2014/10/31 18:30,23813
2014/10/31 19:00,25517
2014/10/31 19:30,25493
2014/10/31 20:00,25475
2014/10/31 20:30,26996
2014/10/31 21:00,27015
2014/10/31 21:30,27264
2014/10/31 22:00,26977
2014/10/31 22:30,26343
2014/10/31 23:00,26333
2014/10/31 23:30,26524
2014/11/1 0:00,25425
2014/11/1 0:30,24937
2014/11/1 1:00,24946
2014/11/1 1:30,23736
2014/11/1 2:00,23245
2014/11/1 2:30,21459
2014/11/1 3:00,19849
2014/11/1 3:30,17679
2014/11/1 4:00,15018
2014/11/1 4:30,10600
2014/11/1 5:00,7758
2014/11/1 5:30,5907
2014/11/1 6:00,5743
2014/11/1 6:30,6223
2014/11/1 7:00,6386
2014/11/1 7:30,9098
2014/11/1 8:00,9864
2014/11/1 8:30,12903
2014/11/1 9:00,14185
2014/11/1 9:30,18584
2014/11/1 10:00,19066
2014/11/1 10:30,22683
2014/11/1 11:00,23292
2014/11/1 11:30,24154
2014/11/1 12:00,25310
2014/11/1 12:30,26625
2014/11/1 13:00,25584
2014/11/1 13:30,25115
2014/11/1 14:00,23935
2014/11/1 14:30,23341
2014/11/1 15:00,23337
2014/11/1 15:30,22199
2014/11/1 16:00,20008
2014/11/1 16:30,18443
2014/11/1 17:00,20865
2014/11/1 17:30,23719
2014/11/1 18:00,25241
2014/11/1 18:30,27383
2014/11/1 19:00,28398
2014/11/1 19:30,27426
2014/11/1 20:00,26537
2014/11/1 20:30,25980
2014/11/1 21:00,24601
2014/11/1 21:30,24838
2014/11/1 22:00,26372
2014/11/1 22:30,26567
2014/11/1 23:00,25879
2014/11/1 23:30,26125
2014/11/2 0:00,25110
2014/11/2 0:30,23109
2014/11/2 1:00,39197
2014/11/2 1:30,35212
2014/11/2 2:00,13259
2014/11/2 2:30,12250
2014/11/2 3:00,10013
2014/11/2 3:30,7898
2014/11/2 4:00,6375
2014/11/2 4:30,4532
2014/11/2 5:00,5116
2014/11/2 5:30,5232
2014/11/2 6:00,4542
2014/11/2 6:30,5298
2014/11/2 7:00,5155
2014/11/2 7:30,6029
2014/11/2 8:00,6280
2014/11/2 8:30,8771
2014/11/2 9:00,10151
2014/11/2 9:30,12501
2014/11/2 10:00,13990
2014/11/2 10:30,16534
2014/11/2 11:00,17133
2014/11/2 11:30,18775
2014/11/2 12:00,18985
2014/11/2 12:30,19911
2014/11/2 13:00,19123
2014/11/2 13:30,19524
2014/11/2 14:00,19640
2014/11/2 14:30,18364
2014/11/2 15:00,17940
2014/11/2 15:30,17949
2014/11/2 16:00,17288
2014/11/2 16:30,16326
2014/11/2 17:00,17522
2014/11/2 17:30,19243
2014/11/2 18:00,20291
2014/11/2 18:30,21649
2014/11/2 19:00,22839
2014/11/2 19:30,21772
2014/11/2 20:00,20994
2014/11/2 20:30,19774
2014/11/2 21:00,18398
2014/11/2 21:30,17764
2014/11/2 22:00,17334
2014/11/2 22:30,15431
2014/11/2 23:00,12958
2014/11/2 23:30,10224
2014/11/3 0:00,8771
2014/11/3 0:30,6045
2014/11/3 1:00,4413
2014/11/3 1:30,3235
2014/11/3 2:00,2688
2014/11/3 2:30,1983
2014/11/3 3:00,1756
2014/11/3 3:30,1683
2014/11/3 4:00,2140
2014/11/3 4:30,2288
2014/11/3 5:00,2948
2014/11/3 5:30,4813
2014/11/3 6:00,8044
2014/11/3 6:30,12885
2014/11/3 7:00,14627
2014/11/3 7:30,18111
2014/11/3 8:00,18266
2014/11/3 8:30,18384
2014/11/3 9:00,18104
2014/11/3 9:30,17357
2014/11/3 10:00,16008
2014/11/3 10:30,16379
2014/11/3 11:00,15351
2014/11/3 11:30,16770
2014/11/3 12:00,16711
2014/11/3 12:30,17011
2014/11/3 13:00,16373
2014/11/3 13:30,17097
2014/11/3 14:00,17364
2014/11/3 14:30,18333
2014/11/3 15:00,18428
2014/11/3 15:30,16974
2014/11/3 16:00,16139
2014/11/3 16:30,15205
2014/11/3 17:00,17392
2014/11/3 17:30,20141
2014/11/3 18:00,22581
2014/11/3 18:30,23098
2014/11/3 19:00,23154
2014/11/3 19:30,22688
2014/11/3 20:00,22047
2014/11/3 20:30,21283
2014/11/3 21:00,21070
2014/11/3 21:30,19910
2014/11/3 22:00,20541
2014/11/3 22:30,18105
2014/11/3 23:00,14554
2014/11/3 23:30,12695
2014/11/4 0:00,10667
2014/11/4 0:30,8479
2014/11/4 1:00,6005
2014/11/4 1:30,3899
2014/11/4 2:00,3111
2014/11/4 2:30,2526
2014/11/4 3:00,2112
2014/11/4 3:30,1885
2014/11/4 4:00,1921
2014/11/4 4:30,2267
2014/11/4 5:00,2413
2014/11/4 5:30,4413
2014/11/4 6:00,7168
2014/11/4 6:30,12160
2014/11/4 7:00,14845
2014/11/4 7:30,18403
2014/11/4 8:00,18445
2014/11/4 8:30,19018
2014/11/4 9:00,18105
2014/11/4 9:30,17459
2014/11/4 10:00,16381
2014/11/4 10:30,16623
2014/11/4 11:00,16144
2014/11/4 11:30,17318
2014/11/4 12:00,17658
2014/11/4 12:30,17108
2014/11/4 13:00,16178
2014/11/4 13:30,17973
2014/11/4 14:00,18152
2014/11/4 14:30,18445
2014/11/4 15:00,18556
2014/11/4 15:30,16865
2014/11/4 16:00,14505
2014/11/4 16:30,13471
2014/11/4 17:00,15853
2014/11/4 17:30,18369
2014/11/4 18:00,20968
2014/11/4 18:30,22239
2014/11/4 19:00,22626
2014/11/4 19:30,22924
2014/11/4 20:00,22853
2014/11/4 20:30,22393
2014/11/4 21:00,23088
2014/11/4 21:30,22431
2014/11/4 22:00,22239
2014/11/4 22:30,19918
2014/11/4 23:00,17675
2014/11/4 23:30,14953
2014/11/5 0:00,12025
2014/11/5 0:30,8767
2014/11/5 1:00,6670
2014/11/5 1:30,5197
2014/11/5 2:00,4289
2014/11/5 2:30,3186
2014/11/5 3:00,2747
2014/11/5 3:30,2257
2014/11/5 4:00,2397
2014/11/5 4:30,2205
2014/11/5 5:00,2625
2014/11/5 5:30,4404
2014/11/5 6:00,7007
2014/11/5 6:30,12065
2014/11/5 7:00,15803
2014/11/5 7:30,19844
2014/11/5 8:00,19937
2014/11/5 8:30,20299
2014/11/5 9:00,19584
2014/11/5 9:30,19313
2014/11/5 10:00,16887
2014/11/5 10:30,17118
2014/11/5 11:00,16847
2014/11/5 11:30,18356
2014/11/5 12:00,18124
2014/11/5 12:30,17783
2014/11/5 13:00,17223
2014/11/5 13:30,17852
2014/11/5 14:00,18374
2014/11/5 14:30,18641
2014/11/5 15:00,18913
2014/11/5 15:30,16314
2014/11/5 16:00,13917
2014/11/5 16:30,13151
2014/11/5 17:00,16100
2014/11/5 17:30,19136
2014/11/5 18:00,21762
2014/11/5 18:30,22829
2014/11/5 19:00,23705
2014/11/5 19:30,23740
2014/11/5 20:00,23789
2014/11/5 20:30,23389
2014/11/5 21:00,24122
2014/11/5 21:30,24156
2014/11/5 22:00,23679
2014/11/5 22:30,22803
2014/11/5 23:00,20814
2014/11/5 23:30,17376
2014/11/6 0:00,13846
2014/11/6 0:30,10387
2014/11/6 1:00,8384
2014/11/6 1:30,6455
2014/11/6 2:00,5043
2014/11/6 2:30,3738
2014/11/6 3:00,3155
2014/11/6 3:30,2758
2014/11/6 4:00,3122
2014/11/6 4:30,2625
2014/11/6 5:00,2760
2014/11/6 5:30,4995
2014/11/6 6:00,8021
2014/11/6 6:30,13803
2014/11/6 7:00,17405
2014/11/6 7:30,20841
2014/11/6 8:00,21338
2014/11/6 8:30,21281
2014/11/6 9:00,20108
2014/11/6 9:30,20198
2014/11/6 10:00,19035
2014/11/6 10:30,19155
2014/11/6 11:00,17964
2014/11/6 11:30,18680
2014/11/6 12:00,18600
2014/11/6 12:30,17556
2014/11/6 13:00,17373
2014/11/6 13:30,17832
2014/11/6 14:00,18087
2014/11/6 14:30,18057
2014/11/6 15:00,17634
2014/11/6 15:30,15492
2014/11/6 16:00,13677
2014/11/6 16:30,12574
2014/11/6 17:00,15818
2014/11/6 17:30,19350
2014/11/6 18:00,21754
2014/11/6 18:30,23740
2014/11/6 19:00,24666
2014/11/6 19:30,25142
2014/11/6 20:00,25597
2014/11/6 20:30,25126
2014/11/6 21:00,25312
2014/11/6 21:30,26067
2014/11/6 22:00,25613
2014/11/6 22:30,23971
2014/11/6 23:00,22859
2014/11/6 23:30,21287
2014/11/7 0:00,18308
2014/11/7 0:30,14352
2014/11/7 1:00,11746
2014/11/7 1:30,9042
2014/11/7 2:00,7318
2014/11/7 2:30,6009
2014/11/7 3:00,5364
2014/11/7 3:30,4336
2014/11/7 4:00,4008
2014/11/7 4:30,3263
2014/11/7 5:00,3183
2014/11/7 5:30,4813
2014/11/7 6:00,7519
2014/11/7 6:30,12074
2014/11/7 7:00,15249
2014/11/7 7:30,19300
2014/11/7 8:00,19564
2014/11/7 8:30,19132
2014/11/7 9:00,18454
2014/11/7 9:30,17950
2014/11/7 10:00,17374
2014/11/7 10:30,17674
2014/11/7 11:00,17016
2014/11/7 11:30,18484
2014/11/7 12:00,18460
2014/11/7 12:30,17693
2014/11/7 13:00,18093
2014/11/7 13:30,19918
2014/11/7 14:00,19945
2014/11/7 14:30,19077
2014/11/7 15:00,18186
2014/11/7 15:30,16030
2014/11/7 16:00,14092
2014/11/7 16:30,13270
2014/11/7 17:00,15935
2014/11/7 17:30,19419
2014/11/7 18:00,21778
2014/11/7 18:30,24460
